name,company,title,industry,size,email,linkedin,source,status,lastContact,touch1Date,touch2Date,touch3Date,repliedDate,meetingDate,convertedDate,conversionValue,notes
Sarah Chen,Meridian Capital,Chief Compliance Officer,Financial Services,enterprise,,https://linkedin.com/in/sarah-chen-meridian,linkedin,pending,,,,,,,,,Series D fintech. Posted about EU AI Act readiness last week.
David Park,Apex Lending,VP Risk Management,Financial Services,growth,,https://linkedin.com/in/david-park-apex,crunchbase,pending,,,,,,,,,Credit scoring platform. Recently raised $45M Series B.
Jennifer Walsh,Sterling Bank,Head of AI Governance,Financial Services,enterprise,,https://linkedin.com/in/jennifer-walsh-sterling,linkedin,pending,,,,,,,,,Large regional bank. Active poster on AI regulation topics.
Michael Torres,Nova Payments,CCO,Financial Services,growth,,https://linkedin.com/in/michael-torres-nova,referral,pending,,,,,,,,,Referred by existing client. Processing $2B/year in transactions.
Rachel Kim,Atlas Financial,VP Compliance,Financial Services,enterprise,,https://linkedin.com/in/rachel-kim-atlas,linkedin,pending,,,,,,,,,Uses multiple AI vendors for fraud detection. High regulatory exposure.
James Morrison,Crest Capital,Director of Risk,Financial Services,startup,,https://linkedin.com/in/james-morrison-crest,crunchbase,pending,,,,,,,,,AI-powered underwriting. 45 employees. Rapidly scaling.
Lisa Chang,Pacific Trust,Chief Risk Officer,Financial Services,enterprise,,https://linkedin.com/in/lisa-chang-pacific,conference,pending,,,,,,,,,Met at Money20/20. Interested in AI audit tools.
Robert Hayes,Summit Credit,VP Regulatory Affairs,Financial Services,growth,,https://linkedin.com/in/robert-hayes-summit,linkedin,pending,,,,,,,,,Frequent commenter on EU AI Act LinkedIn posts.
Amanda Foster,Quantum Finance,Head of Compliance,Financial Services,startup,,https://linkedin.com/in/amanda-foster-quantum,crunchbase,pending,,,,,,,,,Generative AI for financial planning. Recently featured in TechCrunch.
Kevin Liu,Horizon Wealth,CCO,Financial Services,enterprise,,https://linkedin.com/in/kevin-liu-horizon,linkedin,pending,,,,,,,,,Wealth management platform with robo-advisor. SOC 2 audit due.
Emily Rodriguez,HireFlow AI,Chief Compliance Officer,HR Tech,growth,,https://linkedin.com/in/emily-rodriguez-hireflow,crunchbase,pending,,,,,,,,,AI resume screening. 320 employees. Just announced international expansion.
Daniel Brooks,TalentSync,VP People Technology,HR Tech,enterprise,,https://linkedin.com/in/daniel-brooks-talentsync,linkedin,pending,,,,,,,,,Enterprise ATS used by Fortune 500. Heavy AI integration.
Michelle Tan,WorkWise,Head of AI Ethics,HR Tech,growth,,https://linkedin.com/in/michelle-tan-workwise,linkedin,pending,,,,,,,,,Workforce analytics with predictive models. EU customer base growing.
Christopher Lee,RecruitAI,CCO,HR Tech,startup,,https://linkedin.com/in/christopher-lee-recruitai,referral,pending,,,,,,,,,AI-powered hiring for healthcare. 65 employees.
Stephanie Grant,PeopleFirst,VP Compliance,HR Tech,enterprise,,https://linkedin.com/in/stephanie-grant-peoplefirst,conference,pending,,,,,,,,,HRIS platform with AI coaching. Met at HR Tech conference.
Andrew Patel,CompassHR,Director of Risk,HR Tech,growth,,https://linkedin.com/in/andrew-patel-compass,linkedin,pending,,,,,,,,,Performance management AI. Recent bias audit findings mentioned in post.
Nicole Carter,Nexus Talent,Chief People Officer,HR Tech,startup,,https://linkedin.com/in/nicole-carter-nexus,crunchbase,pending,,,,,,,,,Executive search with AI matching. Rapidly scaling team.
Brandon Scott,ElevateHR,VP Regulatory,HR Tech,growth,,https://linkedin.com/in/brandon-scott-elevate,linkedin,pending,,,,,,,,,Background check automation. Compliance-heavy industry.
Dr. Patricia Nguyen,MedSight AI,Chief Medical Informatics Officer,Healthcare AI,growth,,https://linkedin.com/in/patricia-nguyen-medsight,linkedin,pending,,,,,,,,,Diagnostic imaging AI. FDA clearance pending. EU AI Act high-risk.
Thomas Wright,VitalSigns Health,VP Compliance,Healthcare AI,enterprise,,https://linkedin.com/in/thomas-wright-vitalsigns,crunchbase,pending,,,,,,,,,Patient triage chatbot. 1,200+ hospital clients.
Sandra Miller,CurePath,Chief Privacy Officer,Healthcare AI,startup,,https://linkedin.com/in/sandra-miller-curepath,referral,pending,,,,,,,,,Drug discovery AI. HIPAA + EU AI Act dual compliance needed.
Jason Baker,NeuroScan,Director of AI Governance,Healthcare AI,growth,,https://linkedin.com/in/jason-baker-neuroscan,linkedin,pending,,,,,,,,,Neurological diagnostic AI. Recently raised $30M.
Rebecca Adams,LifeLink Health,CCO,Healthcare AI,enterprise,,https://linkedin.com/in/rebecca-adams-lifelink,conference,pending,,,,,,,,,Chronic disease management platform. EU expansion announced.
Eric Zhao,Pulse AI,VP Risk & Compliance,Healthcare AI,growth,,https://linkedin.com/in/eric-zhao-pulse,linkedin,pending,,,,,,,,,Remote patient monitoring with AI alerts. Series C.
Laura Henderson,BioMind,Head of Regulatory Affairs,Healthcare AI,startup,,https://linkedin.com/in/laura-henderson-biomind,crunchbase,pending,,,,,,,,,Clinical trial optimization AI. 40 employees, pre-IPO.
Mark Stevens,InsureTech Global,Chief Risk Officer,Insurance,enterprise,,https://linkedin.com/in/mark-stevens-insuretech,linkedin,pending,,,,,,,,,AI claims processing. 3,000+ employees. Major EU market.
Catherine Brown,RiskShield,VP Compliance,Insurance,growth,,https://linkedin.com/in/catherine-brown-riskshield,crunchbase,pending,,,,,,,,,Risk assessment AI for P&C. Recently acquired smaller competitor.
Steven Clark,Premier Insurance,CCO,Insurance,enterprise,,https://linkedin.com/in/steven-clark-premier,referral,pending,,,,,,,,,Life insurance underwriting AI. Referral from banking client.
Diana Robinson,ClaimLogic,Head of AI Ethics,Insurance,startup,,https://linkedin.com/in/diana-robinson-claimlogic,linkedin,pending,,,,,,,,,Automated claims adjudication. 85 employees.
Brian Kim,Guardian Risk,VP Regulatory Affairs,Insurance,growth,,https://linkedin.com/in/brian-kim-guardian,conference,pending,,,,,,,,,Reinsurance analytics. Met at InsureTech Connect.
